1,0.025
2,0.05
3,0.075
4,0.1
5,0.125
6,0.15
7,0.175
8,0.2
9,0.225
10,0.25
11,0.275
12,0.3
13,0.325
14,0.35
15,0.375
16,0.4
17,0.425
18,0.45
19,0.475
20,0.5
21,0.525
22,0.55
23,0.575
24,0.6
25,0.625
26,0.65
27,0.675
28,0.7
29,0.725
30,0.75
31,0.775
32,0.8
33,0.825
34,0.85
35,0.875
36,0.9
37,0.925
38,0.95
39,0.975
40,1.0
41,0.5125
42,0.35
43,0.35833332
44,0.36666667
45,0.28125
46,0.23
47,0.235
48,0.24
49,0.245
50,0.25
51,0.255
52,0.26
53,0.265
54,0.27
55,0.275
56,0.28
57,0.285
58,0.29
59,0.295
60,0.3
61,0.25416666
62,0.25833333
63,0.2625
64,0.26666668
65,0.27083334
66,0.275
67,0.27916667
68,0.28333333
69,0.2875
70,0.29166666
71,0.29583332
72,0.3
73,0.30416667
74,0.30833334
75,0.3125
76,0.31666666
77,0.32083333
78,0.325
79,0.32916668
80,0.33333334
81,0.3375
82,0.34166667
83,0.34583333
84,0.35
85,0.35416666
86,0.35833332
87,0.3625
88,0.36666667
89,0.37083334
90,0.375
91,0.37916666
92,0.32857144
93,0.33214286
94,0.33571428
95,0.3392857
96,0.34285715
97,0.34642857
98,0.35
99,0.35357141
100,0.35714287
101,0.3607143
102,0.3642857
103,0.36785713
104,0.37142858
105,0.375
106,0.37857142
107,0.38214287
108,0.3857143
109,0.3892857
110,0.39285713
111,0.39642859
112,0.4
113,0.40357143
114,0.40714285
115,0.4107143
116,0.41428572
117,0.41785714
118,0.42142856
119,0.425
120,0.42857143
121,0.43214285
122,0.43571427
123,0.43928573
124,0.44285715
125,0.44642857
126,0.39375
127,0.396875
128,0.4
129,0.403125
130,0.40625
131,0.409375
132,0.4125
133,0.415625
134,0.41875
135,0.421875
136,0.425
137,0.428125
138,0.43125
139,0.434375
140,0.4375
141,0.440625
142,0.44375
143,0.446875
144,0.45
145,0.453125
146,0.45625
147,0.459375
148,0.4625
149,0.465625
150,0.46875
151,0.471875
152,0.475
153,0.478125
154,0.48125
155,0.484375
156,0.4875
157,0.490625
158,0.49375
159,0.496875
160,0.5
161,0.503125
162,0.50625
163,0.509375
164,0.5125
165,0.515625
166,0.51875
167,0.521875
168,0.525
169,0.528125
170,0.53125
171,0.534375
